employee_id,name,age,gender,department,job_role,tenure_years,salary,salary_hike_percent,monthly_income,distance_from_home,job_satisfaction,work_life_balance,overtime,performance_rating,num_companies_worked,years_at_company,years_since_last_promotion,manager_rating,absences_per_year,attrition
EMP-0001,Arjun King,36,Male,Marketing,Content Strategist,4,77546,6.7,6462.17,28,2,1,Yes,2,0,4,0,2,2,No
EMP-0002,Priya Wright,49,Female,Sales,Sales Analyst,10,88415,24.1,7367.92,22,2,1,Yes,2,1,4,0,2,12,No
EMP-0003,Divya Hernandez,45,Female,Marketing,Marketing Coordinator,18,140209,5.9,11684.08,15,3,4,No,4,4,6,0,4,7,No
EMP-0004,Brian Turner,37,Male,Sales,Regional Sales Lead,5,81615,24.8,6801.25,41,4,3,Yes,3,5,3,1,4,10,No
EMP-0005,Jessica Harris,51,Female,HR,Talent Acquisition Lead,4,68365,19.9,5697.08,35,2,2,Yes,3,2,2,2,2,18,Yes
EMP-0006,Anil Turner,49,Male,Sales,Sales Analyst,19,135448,16.9,11287.33,30,3,4,Yes,3,8,2,1,4,17,No
EMP-0007,William Sato,22,Male,Sales,Business Development Rep,1,74366,23.3,6197.17,41,2,3,No,3,1,1,0,3,4,No
EMP-0008,Pranav Miller,37,Male,Sales,Sales Executive,16,108524,21.3,9043.67,35,4,4,No,4,2,2,0,5,15,No
EMP-0009,Joseph Tanaka,45,Male,Operations,Operations Manager,14,96053,9.5,8004.42,22,1,1,No,2,0,14,4,2,17,Yes
EMP-0010,Benjamin Anderson,53,Male,Marketing,Marketing Coordinator,6,98483,16.5,8206.92,16,1,2,No,2,6,2,1,2,13,No
EMP-0011,Vikram Tanaka,28,Male,Operations,Operations Analyst,7,90026,14.0,7502.17,28,2,2,Yes,2,2,3,2,2,14,Yes
EMP-0012,Amit Wright,48,Male,Sales,Account Manager,15,111266,23.0,9272.17,11,2,2,No,2,6,15,0,3,12,No
EMP-0013,Swati Thompson,25,Female,Marketing,Content Strategist,4,68877,20.0,5739.75,4,3,2,Yes,3,0,4,4,3,15,No
EMP-0014,Harsh Nair,24,Male,Finance,Senior Accountant,3,90276,16.3,7523.0,21,2,2,No,2,2,0,0,2,10,No
EMP-0015,Emma Morales,56,Female,Engineering,Software Engineer,6,96688,22.6,8057.33,16,2,2,Yes,3,2,4,2,3,5,No
EMP-0016,Pooja Iyer,28,Female,Marketing,Marketing Specialist,7,81037,17.1,6753.08,22,4,3,No,4,3,2,2,4,20,No
EMP-0017,Aarav Kim,38,Male,Sales,Sales Analyst,5,92122,19.1,7676.83,36,4,3,No,3,0,5,0,4,2,No
EMP-0018,Joseph Park,35,Male,Engineering,Tech Lead,7,112482,22.7,9373.5,27,4,4,Yes,3,2,1,0,5,5,No
EMP-0019,Thomas Johnson,46,Male,Operations,Operations Coordinator,1,62450,21.3,5204.17,30,2,2,No,2,1,1,1,2,7,No
EMP-0020,Rebecca Kim,38,Female,Engineering,Software Engineer,5,86688,7.2,7224.0,28,3,3,No,3,2,4,2,3,13,No
EMP-0021,Pranav Sato,43,Male,Engineering,Data Engineer,19,163706,19.4,13642.17,20,2,2,Yes,2,8,10,2,3,13,No
EMP-0022,Patrick Morales,57,Male,Marketing,SEO Analyst,0,56887,13.6,4740.58,38,2,2,Yes,3,0,0,0,3,14,No
